LOCATION,lon,lat,PM2.5(mg/m3),PM10(mg/m3),O3(mg/kg),CO(mg/kg),SO2(mg/kg),NO2(mg/kg),DATE
"Orange, New York, United States",-74.25,41.25,9.39,13.4,33.12,0.19,6.54,18.77,2024/1/1
"Orange, New York, United States",-74.25,41.25,1.82,2.58,55.24,0.14,2.84,5.48,2024/1/2
"Orange, New York, United States",-74.25,41.25,4.49,6.36,43.84,0.16,5.33,12.41,2024/1/3
"Orange, New York, United States",-74.25,41.25,9.39,13.32,33.07,0.18,6.48,17.37,2024/1/4
"Orange, New York, United States",-74.25,41.25,1.65,2.34,68.49,0.13,1.84,2.71,2024/1/5
"Orange, New York, United States",-74.25,41.25,10.88,15.41,34.09,0.18,7.12,20.47,2024/1/6
"Orange, New York, United States",-74.25,41.25,5.29,7.61,57.83,0.14,3.18,5.55,2024/1/7
"Orange, New York, United States",-74.25,41.25,3.67,5.21,53.11,0.15,2.64,4.82,2024/1/8
"Orange, New York, United States",-74.25,41.25,18.79,26.87,15.77,0.27,9.63,30.97,2024/1/9
"Orange, New York, United States",-74.25,41.25,7.46,14.06,62.46,0.13,2.74,3.75,2024/1/10
"Orange, New York, United States",-74.25,41.25,3.97,5.67,53.51,0.15,3.32,5.61,2024/1/11
"Orange, New York, United States",-74.25,41.25,5.14,7.29,43.55,0.18,5.27,11.14,2024/1/12
"Orange, New York, United States",-74.25,41.25,5.48,8.97,59.37,0.15,3.47,5.38,2024/1/13
"Orange, New York, United States",-74.25,41.25,4.51,6.44,59.82,0.15,3.29,3.76,2024/1/14
"Orange, New York, United States",-74.25,41.25,12.35,17.69,66.97,0.13,2.32,3.27,2024/1/15
"Orange, New York, United States",-74.25,41.25,13.31,18.98,50.86,0.15,4.92,7.27,2024/1/16
"Orange, New York, United States",-74.25,41.25,5.05,7.19,59.91,0.15,2.62,4.46,2024/1/17
"Orange, New York, United States",-74.25,41.25,12.15,17.36,56.86,0.15,4.62,8.29,2024/1/18
"Orange, New York, United States",-74.25,41.25,21.43,30.5,32.76,0.19,7.31,18.54,2024/1/19
"Orange, New York, United States",-74.25,41.25,3.74,5.31,57.81,0.14,2.17,3.57,2024/1/20
"Orange, New York, United States",-74.25,41.25,2.27,3.22,66.34,0.13,2.38,2.6,2024/1/21
"Orange, New York, United States",-74.25,41.25,5.59,7.96,57.56,0.14,3.38,7.1,2024/1/22
"Orange, New York, United States",-74.25,41.25,11.86,16.92,46.13,0.16,4.78,9.75,2024/1/23
"Orange, New York, United States",-74.25,41.25,16.68,23.58,10.95,0.26,9.27,27.82,2024/1/24
"Orange, New York, United States",-74.25,41.25,14.49,20.54,23.81,0.21,5.98,18.57,2024/1/25
"Orange, New York, United States",-74.25,41.25,12.95,18.49,21.14,0.22,5.74,17.88,2024/1/26
"Orange, New York, United States",-74.25,41.25,13.9,19.67,12.89,0.26,7.81,22.43,2024/1/27
"Orange, New York, United States",-74.25,41.25,14.94,21.13,11.97,0.25,7.6,25.7,2024/1/28
"Orange, New York, United States",-74.25,41.25,2.66,3.78,44.01,0.16,2.14,5.48,2024/1/29
"Orange, New York, United States",-74.25,41.25,5.84,8.28,44.64,0.17,4.02,9.69,2024/1/30
"Orange, New York, United States",-74.25,41.25,8.6,12.49,50.78,0.16,5.41,10.09,2024/1/31
"Orange, New York, United States",-74.25,41.25,16.38,23.26,25.47,0.21,7.73,23.97,2024/2/1
"Orange, New York, United States",-74.25,41.25,14.25,20.2,24.49,0.22,6.6,20.08,2024/2/2
"Orange, New York, United States",-74.25,41.25,3.14,4.45,47.36,0.17,2.28,4.38,2024/2/3
"Orange, New York, United States",-74.25,41.25,4.17,5.95,57.49,0.15,3.29,6.91,2024/2/4
"Orange, New York, United States",-74.25,41.25,3.82,5.41,57.47,0.15,3.49,8.3,2024/2/5
"Orange, New York, United States",-74.25,41.25,2.2,3.18,66.97,0.13,2.39,4.55,2024/2/6
"Orange, New York, United States",-74.25,41.25,5.7,8.06,41.81,0.17,4.72,14.79,2024/2/7
"Orange, New York, United States",-74.25,41.25,14.92,21.1,22.38,0.31,8.77,28.96,2024/2/8
"Orange, New York, United States",-74.25,41.25,10.7,15.14,36.25,0.21,7.2,22.84,2024/2/9
"Orange, New York, United States",-74.25,41.25,16.4,23.36,37.92,0.21,6.73,18.39,2024/2/10
"Orange, New York, United States",-74.25,41.25,19.16,27.26,43.07,0.19,5.23,13.79,2024/2/11
"Orange, New York, United States",-74.25,41.25,14.39,20.45,34.63,0.21,5.8,15.02,2024/2/12
"Orange, New York, United States",-74.25,41.25,20.5,29.39,45.74,0.17,4.12,10.63,2024/2/13
"Orange, New York, United States",-74.25,41.25,7.15,10.24,67.31,0.14,2.65,4.54,2024/2/14
"Orange, New York, United States",-74.25,41.25,4.22,6.01,73.13,0.13,2.29,3.52,2024/2/15
"Orange, New York, United States",-74.25,41.25,5.42,7.83,68.1,0.14,2.57,3.57,2024/2/16
"Orange, New York, United States",-74.25,41.25,9.85,14,50.1,0.17,5.41,13.52,2024/2/17
"Orange, New York, United States",-74.25,41.25,8.35,11.91,70.49,0.14,3.51,5.34,2024/2/18
"Orange, New York, United States",-74.25,41.25,11.73,16.74,71.87,0.14,2.76,4.42,2024/2/19
"Orange, New York, United States",-74.25,41.25,10.91,15.48,71.61,0.14,3.14,6.6,2024/2/20
"Orange, New York, United States",-74.25,41.25,20.39,28.94,39.99,0.21,7.64,25.45,2024/2/21
"Orange, New York, United States",-74.25,41.25,12.5,18.4,63.72,0.17,5.9,11.42,2024/2/22
"Orange, New York, United States",-74.25,41.25,15.9,22.8,59.9,0.19,5.8,15.48,2024/2/23
"Orange, New York, United States",-74.25,41.25,14.49,20.61,49.51,0.2,4.56,14.32,2024/2/24
"Orange, New York, United States",-74.25,41.25,11.68,16.69,76.82,0.12,1.84,3.29,2024/2/25
"Orange, New York, United States",-74.25,41.25,13.07,18.58,65.1,0.15,4.96,7.59,2024/2/26
"Orange, New York, United States",-74.25,41.25,20.71,29.38,46.21,0.25,7.69,23.29,2024/2/27
"Orange, New York, United States",-74.25,41.25,17.81,25.81,76.28,0.16,3.01,5.36,2024/2/28
"Orange, New York, United States",-74.25,41.25,5.56,8.1,80.43,0.13,1.28,2.28,2024/2/29
"Orange, New York, United States",-74.25,41.25,6.54,9.32,78.35,0.14,2.72,5.18,2024/3/1
"Orange, New York, United States",-74.25,41.25,14.9,21.31,65.19,0.18,5.32,11.15,2024/3/2
"Orange, New York, United States",-74.25,41.25,8.3,12.34,64.15,0.16,3.94,9.42,2024/3/3
"Orange, New York, United States",-74.25,41.25,22.97,32.81,35.59,0.24,7.61,27.7,2024/3/4
"Orange, New York, United States",-74.25,41.25,16,23.27,52.47,0.18,4.63,10.59,2024/3/5
"Orange, New York, United States",-74.25,41.25,18.15,25.95,33.7,0.2,5.67,15.95,2024/3/6
"Orange, New York, United States",-74.25,41.25,6.17,8.8,54.93,0.17,2.47,7.33,2024/3/7
"Orange, New York, United States",-74.25,41.25,4.41,6.27,81.8,0.15,2.45,5.06,2024/3/8
"Orange, New York, United States",-74.25,41.25,9.48,14.3,82.2,0.15,4.41,7.61,2024/3/9
"Orange, New York, United States",-74.25,41.25,4.84,7.67,81.23,0.14,2.4,4.27,2024/3/10
"Orange, New York, United States",-74.25,41.25,4.08,5.87,98.02,0.12,1.72,1.79,2024/3/11
"Orange, New York, United States",-74.25,41.25,3.71,5.39,91.04,0.14,2.06,3.45,2024/3/12
"Orange, New York, United States",-74.25,41.25,18.49,26.24,45.19,0.31,8.17,26.65,2024/3/13
"Orange, New York, United States",-74.25,41.25,18.69,26.48,53.38,0.28,7.17,18.26,2024/3/14
"Orange, New York, United States",-74.25,41.25,14.57,20.66,69.75,0.21,5.19,11.08,2024/3/15
"Orange, New York, United States",-74.25,41.25,7.56,10.74,73.79,0.16,3.33,7.1,2024/3/16
"Orange, New York, United States",-74.25,41.25,6.65,9.43,77.11,0.15,3.89,5.8,2024/3/17
"Orange, New York, United States",-74.25,41.25,7.03,9.97,76.93,0.15,3.54,6.66,2024/3/18
